"ProductId	2010-5	2010-6	2010-7	2010-8	2010-9	2010-10	2010-11	2010-12	2011-1	2011-2	2011-3	2011-4	2011-5	2011-6	2011-7	2011-8	2011-9	2011-10	2011-11	2011-12	2012-1	2012-2	2012-3	2012-4	2012-5	2012-6	2012-7	2012-8	2012-9	2012-10	2012-11	2012-12	2013-1	2013-2	2013-3	2013-4	2013-5	2013-6	2013-7	2013-8	2013-9	2013-10	2013-11	2013-12	2014-1	2014-2	2014-3	2014-4	2014-5	2014-6	2014-7	2014-8	2014-9	2014-10	2014-11	2014-12	2015-1	2015-2	2015-3	2015-4	2015-5	2015-6	2015-7	2015-8	2015-9	2015-10	2015-11	2015-12	2016-1	2016-2	2016-3	2016-4	2016-5	2016-6	2016-7	2016-8	2016-9	2016-10	2016-11	2016-12	2017-1	2017-2	2017-3	2017-4	2017-5	2017-6	2017-7	2017-8	2017-9	2017-10	2017-11	2017-12	2018-1	2018-2	2018-3	2018-4	2018-5	2018-6	2018-7	2018-8	2018-9	2018-10	2018-11	2018-12	2019-1	2019-2	2019-3	2019-4	2019-5	2019-6	2019-7	2019-8	2019-9	2019-10	2019-11	2019-12	2020-1	2020-2	2020-3	2020-4	2020-5	2020-6	2020-7	2020-8	2020-9	2020-10	2020-11	2020-12	2021-1	2021-2	2021-3	2021-4	2021-5	2021-6	2021-7	2021-8	2021-9	2021-10	2021-11	2021-12	2022-1	2022-2	2022-3	2022-4	2022-5	2022-6	2022-7	2022-8	2022-9	2022-10	2022-11	2022-12"
"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE00481	20	1488	1921	1248	1299	1353	855	825	667	572	2516	1659	4203	1741	946	1486	1942	832	1260	809	596	307	3639	1351	1040	1003	1134	1536	2016	1132	673	530	698	673	2095	2809	1202	2185	607	672	825	1252	803	899	514	977	2473	1088	1424	950	981	1359	639	822	438	447	436	720	2433	702	1096	1289	871	1220	790	479	684	260	560	391	2110	1260	1412	771	930	2215	1415	948	1115	145	237	146	792	495	1410	450	878	920	485	411	407	70	90	394	1145	1140	927	1306	448	357	252	222	504	86	508	661	1002	384	472	1021	581	1220	676	156	450	168	138	332	751	111	243	505	1304	396	773	382	24	569	134	711	1154	526	137	213	545	187	607	288	147	548	277	110	590	842	144	120	146	179	411	195	580	104"
"TE01801	120	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	117	237	117	117	0	0	0	0	0	0	0	117	234	234	0	117	234	0	0	0	0	0	117	117	0	117	117	234	0	0	0	0	0	0	117	0	234	234	468	117	117	0	0	0	0	0	0	117	351	117	117	0	0	0	0	0	0	0	0	0	351	0	819	0	234	0	0	0	0	0	0	0	234	468	0	0	351	117	0	0	0	0	117	0	234	0	184	353	234	0	0	0	0	0	0	234	468	468	375	375	0	0	0	0	0	0	234	0	351	351	702	702	351	0	0	0	0	0	0	0	0	0	3861	0	234	0	0	0	0"
"TE01613	60	5034	2829	1987	5819	5073	1580	232	677	2670	6645	3077	2884	6908	4373	2465	4652	2047	2271	2080	2423	897	5880	6600	3340	2990	1661	3780	8140	2100	1561	920	1630	8560	1760	5136	4445	3140	1770	4163	6210	3680	1212	1840	1554	6183	2140	9090	3602	5170	4236	4501	4131	3974	3746	2698	1920	5472	3741	10512	3507	5156	5240	3770	9170	3540	3414	2396	2240	3076	6411	16320	3610	2120	540	6550	5060	3501	4256	1110	620	1010	1310	1270	1630	1150	980	1200	1020	1200	1140	395	610	755	560	1540	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01772	4668	132	0	0	0	0	0	0	7200	0	0	480	7200	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE00711	230	4777	5691	2360	3012	3191	2632	2915	2916	1425	4735	2688	5847	3011	2612	7139	3800	2768	2010	1331	2280	1125	6924	2876	2255	2819	2153	2060	2355	1997	2416	1496	4101	4831	6373	3062	4773	2676	2749	1965	2225	2152	2125	2262	2182	3224	4541	5441	2172	2166	2696	3062	3971	3022	2750	2520	3080	4799	5317	8546	3432	2621	1880	2720	2583	3200	2710	1952	3751	2352	7687	13322	3410	2822	2100	4621	4787	2553	5010	1850	2108	4242	6481	5018	4335	5345	4930	6769	3801	4040	4861	2460	3267	3679	5898	6609	4362	4495	2772	8994	5182	7001	5833	4636	5198	5219	6377	5313	8894	6057	5533	6230	5406	4245	7969	1846	8575	4229	7935	4559	4229	6609	5188	4183	6676	3774	3009	3264	4074	5344	7325	5115	4778	5129	5351	4874	5071	3927	3825	3559	4940	3541	7137	7196	3631	5964	3366	3077	3468	3118	2976	3764"
"TE00722	3935	3084	4454	5677	1866	4352	1081	165	386	925	2887	4303	3751	2076	13222	1906	3227	4803	900	568	440	1064	7297	2336	4420	964	1537	3151	2760	1267	930	371	457	1112	4789	2027	5079	2676	2397	1428	2994	1049	1182	1822	2520	1666	3368	4891	2624	2248	2004	10170	1770	1636	828	637	620	1635	6582	1978	2996	4706	2610	1805	3587	2013	1135	558	1088	3789	4405	2801	2755	3598	2247	2901	3223	1473	1245	416	1815	2805	3844	2000	4307	2430	2082	3017	2983	1954	1162	423	910	1195	4807	5022	2104	6098	3910	5549	3632	3125	1818	1677	3032	1814	5959	3945	3157	3388	3452	5668	2068	1871	3462	532	2974	1908	4716	3228	2895	6712	4021	2718	3282	2087	1468	934	1518	1230	5098	2162	4136	2339	2242	2206	2442	1852	1557	2959	1059	1501	4023	2428	1530	3277	2089	2345	1667	3482	1509	715"
"TE01281	240	350	310	270	2932	1400	260	50	30	150	210	390	1430	1140	1780	300	300	350	0	30	0	540	50	1790	480	2077	140	760	660	320	460	20	460	1194	470	830	1115	1720	30	430	1010	970	299	100	60	60	720	795	1050	80	1240	765	890	600	15	160	55	488	0	900	1211	1200	0	500	400	429	0	102	150	0	1035	900	800	1900	500	1000	1020	800	709	0	260	440	900	1400	2100	700	200	1500	1000	500	300	0	0	500	0	1600	1500	2500	700	1200	200	400	400	0	0	1500	0	400	1500	1720	1680	600	800	0	1000	0	840	1260	0	0	0	2705	808	600	2225	1225	255	565	0	2555	425	1590	963	0	0	0	25	475	250	1790	0	40	555	1585	0	90	0	200	300	85	540	770"
"TE01591	10	236	176	175	148	148	142	60	16	55	146	90	221	235	284	190	312	96	70	46	26	154	355	240	143	101	147	85	158	55	82	20	40	65	165	110	221	212	242	430	227	77	32	30	36	203	243	1559	474	448	578	317	313	145	235	67	111	298	332	200	1785	660	445	355	450	80	60	110	45	502	498	240	450	222	225	411	350	140	160	50	50	580	153	110	135	172	70	95	84	57	115	97	50	420	200	243	122	256	90	320	207	165	120	110	61	312	272	245	190	234	45	121	198	50	35	85	65	225	235	197	271	160	95	70	116	40	25	30	55	292	245	440	70	130	35	75	110	30	80	80	35	247	395	35	95	115	5	60	85	40	25	43"
"TE01596	10	178	185	210	218	210	115	60	85	80	383	155	340	195	282	315	335	532	105	311	100	149	253	165	214	182	455	694	392	131	195	58	70	120	644	260	561	200	360	215	394	92	87	65	62	68	323	810	305	341	405	190	204	90	107	129	115	260	405	245	400	400	185	440	383	95	125	140	40	175	665	275	435	310	285	480	477	155	265	55	90	245	268	230	186	190	207	100	220	100	130	100	83	400	198	103	241	323	90	185	276	60	155	105	80	75	310	270	167	265	128	120	288	90	75	110	240	170	195	106	227	310	92	190	435	70	161	157	85	80	425	85	192	380	35	26	160	75	110	80	100	40	472	95	66	155	40	40	205	70	65	45"
